158 : <eval>	$ 56796958.69 	 567.969586854 	 3650.0 	 -7.589 	 -6.119 	 0.0076
159 : <eval>	$ 117384902.91 	 1173.84902913 	 3650.0 	 7.94 	 2.854 	 0.0032
160 : <eval>	$ 45420343.26 	 454.203432588 	 3650.0 	 7.286 	 -2.081 	 0.0037
161 : <eval>	$ 43913692.72 	 439.136927167 	 3650.0 	 -4.143 	 5.528 	 0.0069
162 : <eval>	$ 110978410.19 	 1109.78410191 	 3650.0 	 9.656 	 6.479 	 0.0034
163 : <eval>	$ 65633812.54 	 656.338125395 	 3650.0 	 5.412 	 -7.633 	 0.0069
164 : <eval>	$ 37921686.74 	 379.216867405 	 3650.0 	 -2.445 	 -5.187 	 0.0092
165 : <eval>	$ 101075583.43 	 1010.75583426 	 3650.0 	 3.19 	 -1.28 	 0.0058
166 : <eval>	$ 111771771.65 	 1117.71771654 	 3650.0 	 3.005 	 3.142 	 0.0041
167 : <eval>	$ 23946457.08 	 239.46457081 	 3650.0 	 -6.703 	 -8.613 	 0.0094
168 : <eval>	$ 88256969.57 	 882.569695744 	 3650.0 	 9.911 	 -4.764 	 0.0084
169 : <eval>	$ 118260827.99 	 1182.60827993 	 3650.0 	 -5.398 	 4.017 	 0.0032
170 : <eval>	$ 4964563.01 	 49.6456300972 	 3650.0 	 3.609 	 5.844 	 0.0032
171 : <eval>	$ 73366188.03 	 733.661880314 	 3650.0 	 -8.303 	 4.144 	 0.002
172 : <eval>	$ 119991849.74 	 1199.91849739 	 3650.0 	 4.432 	 5.6 	 0.0009
173 : <eval>	$ 33944671.56 	 339.446715583 	 3650.0 	 0.595 	 4.375 	 0.0074
174 : <eval>	$ 58141458.52 	 581.414585182 	 3650.0 	 -1.439 	 1.8 	 0.0094
175 : <eval>	$ 117588129.54 	 1175.88129536 	 3650.0 	 -8.216 	 -6.371 	 0.0092
176 : <eval>	$ 52665897.84 	 526.658978393 	 3650.0 	 0.936 	 -1.97 	 0.0004
177 : <eval>	$ 45261334.61 	 452.613346127 	 3650.0 	 -9.268 	 -8.23 	 0.0057
178 : <eval>	$ 111664427.01 	 1116.6442701 	 3650.0 	 -3.771 	 7.971 	 0.0029
179 : <eval>	$ 81968136.05 	 819.681360503 	 3650.0 	 6.929 	 3.197 	 0.0074
180 : <eval>	$ 35473200.55 	 354.732005533 	 3650.0 	 -1.005 	 2.591 	 0.0033
181 : <eval>	$ 102039667.49 	 1020.39667489 	 3650.0 	 0.816 	 0.004 	 0.0003
182 : <eval>	$ 112002249.18 	 1120.02249184 	 3650.0 	 -0.217 	 4.47 	 0.0036
183 : <eval>	$ 26507618.77 	 265.076187678 	 3650.0 	 4.776 	 1.311 	 0.0065
184 : <eval>	$ 89236388.32 	 892.363883234 	 3650.0 	 -8.453 	 -5.233 	 0.0009
185 : <eval>	$ 117011728.96 	 1170.11728957 	 3650.0 	 -0.161 	 -4.961 	 0.0044
186 : <eval>	$ 3819792.17 	 38.1979217297 	 3650.0 	 5.074 	 8.715 	 0.0004
187 : <eval>	$ 74571949.13 	 745.719491342 	 3650.0 	 -7.262 	 -6.052 	 0.0061
188 : <eval>	$ 119844263.8 	 1198.44263805 	 3650.0 	 3.258 	 -2.942 	 0.0053
189 : <eval>	$ 1644218.44 	 16.4421844035 	 3650.0 	 3.028 	 -8.59 	 0.0089
190 : <eval>	$ 59402293.39 	 594.022933861 	 3650.0 	 -1.283 	 2.274 	 0.0098
191 : <eval>	$ 118008467.36 	 1180.08467359 	 3650.0 	 -3.812 	 -4.606 	 0.0036
192 : <eval>	$ 27351105.44 	 273.511054448 	 3650.0 	 1.476 	 -9.725 	 0.0064
193 : <eval>	$ 46185608.24 	 461.856082374 	 3650.0 	 8.867 	 1.197 	 0.001
194 : <eval>	$ 112216610.07 	 1122.16610066 	 3650.0 	 -7.496 	 -4.564 	 0.0074
195 : <eval>	$ 94849906.44 	 948.49906435 	 3650.0 	 -7.217 	 1.019 	 0.0097
196 : <eval>	$ 38560798.61 	 385.607986074 	 3650.0 	 8.635 	 7.062 	 0.0056
197 : <eval>	$ 102963677.46 	 1029.6367746 	 3650.0 	 8.74 	 -6.498 	 0.0076
198 : <eval>	$ 100917482.21 	 1009.17482213 	 3650.0 	 1.765 	 -2.733 	 9.99999999999e-05
199 : <eval>	$ 34945429.51 	 349.454295148 	 3650.0 	 -0.137 	 -8.618 	 0.001
200 : <eval>	$ 90605230.66 	 906.052306603 	 3650.0 	 -3.895 	 8.589 	 0.0033
201 : <eval>	$ 117576091.91 	 1175.76091912 	 3650.0 	 -8.067 	 -1.392 	 0.0043
202 : <eval>	$ 23459780.13 	 234.597801278 	 3650.0 	 4.086 	 -7.555 	 0.0036
203 : <eval>	$ 76012386.2 	 760.123861977 	 3650.0 	 -1.396 	 -3.699 	 0.0064
204 : <eval>	$ 119845849.83 	 1198.45849832 	 3650.0 	 -9.827 	 -7.767 	 0.008
205 : <eval>	$ 22639206.07 	 226.392060743 	 3650.0 	 1.151 	 3.197 	 0.0066
206 : <eval>	$ 60685737.08 	 606.857370811 	 3650.0 	 4.408 	 -7.541 	 0.0022
207 : <eval>	$ 118412488.2 	 1184.12488195 	 3650.0 	 8.162 	 8.356 	 0.0088
208 : <eval>	$ 49997408.19 	 499.974081883 	 3650.0 	 4.229 	 3.984 	 0.0005
209 : <eval>	$ 47118819.05 	 471.188190455 	 3650.0 	 8.478 	 1.542 	 0.0017
210 : <eval>	$ 112959368.23 	 1129.59368235 	 3650.0 	 -7.472 	 3.346 	 0.0015
211 : <eval>	$ 84723859.75 	 847.238597514 	 3650.0 	 7.589 	 9.668 	 0.0006
212 : <eval>	$ 40131194.45 	 401.311944471 	 3650.0 	 2.352 	 -1.924 	 0.0023
213 : <eval>	$ 103860441.49 	 1038.60441487 	 3650.0 	 -1.443 	 -3.807 	 0.0067
214 : <eval>	$ 91283756.48 	 912.837564775 	 3650.0 	 6.772 	 -1.716 	 0.0069
215 : <eval>	$ 14846700.69 	 148.467006877 	 3650.0 	 -7.018 	 6.725 	 0.0079
216 : <eval>	$ 91671899.21 	 916.718992084 	 3650.0 	 -8.702 	 -1.046 	 0.0021
217 : <eval>	$ 117170834.14 	 1171.70834141 	 3650.0 	 -2.678 	 -1.884 	 0.0019
218 : <eval>	$ 16971363.1 	 169.713631007 	 3650.0 	 -3.211 	 -7.794 	 0.0019
219 : <eval>	$ 77334370.3 	 773.343703027 	 3650.0 	 9.938 	 -8.392 	 0.006
220 : <eval>	$ 119833652.75 	 1198.33652746 	 3650.0 	 -6.413 	 -5.828 	 0.0079
221 : <eval>	$ 29726656.83 	 297.266568303 	 3650.0 	 -2.046 	 6.18 	 0.0002
222 : <eval>	$ 61968650.6 	 619.686506014 	 3650.0 	 6.459 	 3.452 	 0.0076
223 : <eval>	$ 118698875.79 	 1186.98875793 	 3650.0 	 -5.317 	 5.899 	 0.0031
224 : <eval>	$ 52299495.18 	 522.99495182 	 3650.0 	 -7.04 	 -2.484 	 0.0012
225 : <eval>	$ 48098657.28 	 480.986572762 	 3650.0 	 6.419 	 -7.841 	 0.0035
226 : <eval>	$ 113521500.2 	 1135.21500196 	 3650.0 	 -7.446 	 -2.998 	 0.0041
227 : <eval>	$ 75617469.58 	 756.174695825 	 3650.0 	 5.838 	 5.802 	 0.005
228 : <eval>	$ 39754331.04 	 397.543310421 	 3650.0 	 7.691 	 8.369 	 0.0049
229 : <eval>	$ 104771484.1 	 1047.71484097 	 3650.0 	 8.394 	 -6.328 	 0.0083
230 : <eval>	$ 109390541.88 	 1093.90541876 	 3650.0 	 -6.073 	 0.619 	 0.0007
231 : <eval>	$ 37022043.98 	 370.220439773 	 3650.0 	 6.247 	 -3.245 	 0.007
232 : <eval>	$ 92889247.63 	 928.89247632 	 3650.0 	 0.204 	 -0.161 	 0.0001
233 : <eval>	$ 116779994.28 	 1167.79994284 	 3650.0 	 -6.536 	 8.615 	 0.0055
234 : <eval>	$ 7596198.59 	 75.9619858798 	 3650.0 	 4.587 	 7.726 	 0.0057
235 : <eval>	$ 78619156.26 	 786.191562592 	 3650.0 	 0.437 	 8.855 	 0.0067
236 : <eval>	$ 119810486.0 	 1198.10485996 	 3650.0 	 6.525 	 1.699 	 0.0018
237 : <eval>	$ 1413422.74 	 14.1342274448 	 3650.0 	 4.886 	 -1.399 	 0.0054
238 : <eval>	$ 63166171.91 	 631.661719055 	 3650.0 	 -5.018 	 -8.481 	 0.0015
239 : <eval>	$ 118957010.68 	 1189.57010683 	 3650.0 	 -4.527 	 3.169 	 0.0068
240 : <eval>	$ 24714157.68 	 247.141576831 	 3650.0 	 4.023 	 -3.713 	 0.0026
241 : <eval>	$ 49121309.98 	 491.213099846 	 3650.0 	 6.0 	 8.699 	 0.007
242 : <eval>	$ 113919062.03 	 1139.1906203 	 3650.0 	 -4.723 	 -7.637 	 0.0017
243 : <eval>	$ 75974306.98 	 759.743069792 	 3650.0 	 -5.514 	 -1.746 	 0.0047
244 : <eval>	$ 40599550.97 	 405.995509732 	 3650.0 	 -1.295 	 -1.771 	 0.0081
245 : <eval>	$ 105675587.53 	 1056.75587531 	 3650.0 	 3.367 	 1.804 	 0.0056
246 : <eval>	$ 92344604.35 	 923.446043476 	 3650.0 	 9.662 	 4.892 	 0.0056
247 : <eval>	$ 32543090.5 	 325.430904966 	 3650.0 	 0.051 	 -0.952 	 0.0012
248 : <eval>	$ 94005720.36 	 940.057203585 	 3650.0 	 6.856 	 4.563 	 0.0008
249 : <eval>	$ 92423870.02 	 924.23870023 	 3650.0 	 5.634 	 -9.97 	 0.0063
250 : <eval>	$ 29697712.2 	 296.977122019 	 3650.0 	 8.486 	 -3.894 	 0.0072
251 : <eval>	$ 79895536.92 	 798.955369153 	 3650.0 	 -3.595 	 9.187 	 0.0044
252 : <eval>	$ 119300114.89 	 1193.00114891 	 3650.0 	 1.522 	 -3.843 	 0.0079
253 : <eval>	$ 8830961.81 	 88.3096181491 	 3650.0 	 9.165 	 -2.271 	 0.0088
254 : <eval>	$ 64560738.36 	 645.607383643 	 3650.0 	 5.681 	 5.701 	 0.0018
255 : <eval>	$ 119186797.36 	 1191.86797365 	 3650.0 	 5.373 	 8.125 	 0.0043
256 : <eval>	$ 32794884.14 	 327.948841386 	 3650.0 	 -4.42 	 -5.263 	 0.0002
257 : <eval>	$ 50183081.29 	 501.830812912 	 3650.0 	 2.83 	 -6.267 	 0.0032
258 : <eval>	$ 114705378.06 	 1147.05378059 	 3650.0 	 2.376 	 3.922 	 0.0087
259 : <eval>	$ 61667687.91 	 616.676879101 	 3650.0 	 -8.974 	 -9.631 	 0.0079
260 : <eval>	$ 40957318.06 	 409.573180572 	 3650.0 	 3.166 	 -7.823 	 0.0004
261 : <eval>	$ 106527499.39 	 1065.27499395 	 3650.0 	 -5.383 	 7.041 	 0.0097
262 : <eval>	$ 67173691.41 	 671.736914127 	 3650.0 	 4.596 	 -8.345 	 0.0077
263 : <eval>	$ 28065786.58 	 280.6578658 	 3650.0 	 -6.559 	 0.143 	 0.0042
264 : <eval>	$ 95066024.75 	 950.660247499 	 3650.0 	 1.395 	 -5.314 	 0.0044
265 : <eval>	$ 114783829.32 	 1147.83829323 	 3650.0 	 -9.863 	 -8.825 	 0.006
266 : <eval>	$ 13942233.52 	 139.42233517 	 3650.0 	 6.738 	 9.45 	 0.005
267 : <eval>	$ 81162571.17 	 811.625711708 	 3650.0 	 -2.901 	 7.571 	 0.0095
